"Comparison","Cell_Type","Mouse_DEGs","Schwann_Genes","Background_Size","Observed_Overlap","Expected_Mean","Expected_SD","Z_score","P_value","Enrichment_Fold","Percent_of_Mouse","Percent_of_Schwann","Significance"
"DREXvsDR","majorEndo",191,110,7099,5,2.97,1.7,1.19,0.177,1.68,2.62,4.55,"ns"
"DREXvsDR","majorFib",308,110,7099,7,4.74,2.11,1.07,0.193,1.48,2.27,6.36,"ns"
"DREXvsDR","majorMac",108,110,7099,2,1.66,1.28,0.26,0.494,1.2,1.85,1.82,"ns"
"DREXvsDR","majorPericytes",70,110,7099,1,1.1,1.03,-0.09,0.674,0.91,1.43,0.91,"ns"
"DREXvsDR","majorPerineurial",430,110,7099,15,6.64,2.5,3.34,0.0029,2.26,3.49,13.64,"**"
"DREXvsDR","majorSC",2726,110,7099,37,42.27,5.08,-1.04,0.872,0.88,1.36,33.64,"ns"
"DREXvsDR","majorSMC",430,110,7099,1,6.64,2.5,-2.26,0.999,0.15,0.23,0.91,"ns"
"DREXvsHFD","majorEndo",266,110,7099,8,4.14,2,1.93,0.0589,1.93,3.01,7.27,"ns"
"DREXvsHFD","majorFib",234,110,7099,16,3.62,1.86,6.65,1e-04,4.42,6.84,14.55,"***"
"DREXvsHFD","majorPericytes",101,110,7099,3,1.59,1.25,1.14,0.211,1.89,2.97,2.73,"ns"
"DREXvsHFD","majorPerineurial",371,110,7099,10,5.76,2.37,1.79,0.0681,1.74,2.7,9.09,"ns"
"DREXvsHFD","majorSC",1023,110,7099,16,15.93,3.64,0.02,0.538,1,1.56,14.55,"ns"
"DREXvsHFD","majorSMC",1794,110,7099,30,27.75,4.51,0.5,0.343,1.08,1.67,27.27,"ns"
"DRvsDREX","majorEndo",191,110,7099,5,2.97,1.7,1.19,0.177,1.68,2.62,4.55,"ns"
"DRvsDREX","majorFib",308,110,7099,7,4.74,2.11,1.07,0.193,1.48,2.27,6.36,"ns"
